timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2021-11-04 20:30:00+00:00,446,26,0,28.2
2021-11-04 20:35:00+00:00,475,26,0,28.3
2021-11-04 20:45:00+00:00,451,26,0,28.1
2021-11-04 20:55:00+00:00,443,26,0,27.9
2021-11-04 21:00:00+00:00,443,26,0,27.9
2021-11-04 21:10:00+00:00,439,26,0,27.9
2021-11-04 21:30:00+00:00,438,26,0,27.7
2021-11-04 21:40:00+00:00,467,26,0,27.8
2021-11-04 21:55:00+00:00,435,26,0,28
2021-11-04 22:05:00+00:00,432,26,0,27.7
2021-11-04 22:15:00+00:00,436,26,0,28
2021-11-04 22:20:00+00:00,431,26,0,27.9
2021-11-04 22:35:00+00:00,432,26,0,27.8
2021-11-04 22:55:00+00:00,429,26,0,28
2021-11-04 23:00:00+00:00,454,26,0,27.9
2021-11-04 23:10:00+00:00,427,26,0,27.8
2021-11-04 23:15:00+00:00,457,26,0,27.9
2021-11-04 23:25:00+00:00,453,27,0,27.7
2021-11-04 23:40:00+00:00,458,26,0,27.7
2021-11-04 23:50:00+00:00,458,27,0,27.7
2021-11-05 00:05:00+00:00,423,27,0,27.8
2021-11-05 00:15:00+00:00,426,27,0,27.8
2021-11-05 00:20:00+00:00,449,27,0,27.9
2021-11-05 00:30:00+00:00,437,27,0,27.8
2021-11-05 00:45:00+00:00,420,27,0,27.7
2021-11-05 00:55:00+00:00,419,27,0,27.7
2021-11-05 01:00:00+00:00,420,27,0,27.7
2021-11-05 01:10:00+00:00,419,28,0,27.6
2021-11-05 01:25:00+00:00,430,28,0,27.5
2021-11-05 01:35:00+00:00,448,28,0,27.3
2021-11-05 01:40:00+00:00,418,28,0,27.3
2021-11-05 01:50:00+00:00,419,28,0,27.3
2021-11-05 02:05:00+00:00,447,28,0,27.5
2021-11-05 02:20:00+00:00,416,28,0,27.6
2021-11-05 02:30:00+00:00,416,29,0,27.5
2021-11-05 02:45:00+00:00,418,29,0,27.5
2021-11-05 03:00:00+00:00,418,29,0,27.5
2021-11-05 03:10:00+00:00,415,29,0,27.6
2021-11-05 03:25:00+00:00,433,30,0,27.6
2021-11-05 03:40:00+00:00,415,30,0,27.7
2021-11-05 03:50:00+00:00,447,30,0,27.8
2021-11-05 04:05:00+00:00,444,30,0,27.8
2021-11-05 04:20:00+00:00,417,30,0,27.8
2021-11-05 04:30:00+00:00,419,30,0,27.9
2021-11-05 04:45:00+00:00,418,28,0,27.7
2021-11-05 05:00:00+00:00,445,31,0,27.7
2021-11-05 05:10:00+00:00,417,31,0,27.8
2021-11-05 05:25:00+00:00,447,28,0,27.8
2021-11-05 05:40:00+00:00,443,33,0,27.6
2021-11-05 05:50:00+00:00,428,31,0,27.6
2021-11-05 06:05:00+00:00,418,31,0,27.7
2021-11-05 06:15:00+00:00,446,30,0,27.7
2021-11-05 06:20:00+00:00,439,30,0,27.7
2021-11-05 06:30:00+00:00,420,31,0,27.8
2021-11-05 06:45:00+00:00,444,30,0,28
2021-11-05 06:55:00+00:00,418,31,0,28.1
2021-11-05 07:00:00+00:00,444,31,0,28.1
2021-11-05 07:10:00+00:00,437,31,0,27.9
2021-11-05 07:25:00+00:00,420,31,0,27.8
2021-11-05 07:35:00+00:00,420,30,0,27.8
2021-11-05 07:40:00+00:00,447,31,0,27.8
2021-11-05 07:50:00+00:00,447,32,0,27.6
2021-11-05 08:05:00+00:00,418,30,0,28
2021-11-05 08:20:00+00:00,447,29,0,27.8
2021-11-05 08:30:00+00:00,417,32,0,27.6
2021-11-05 08:45:00+00:00,448,32,0,27.4
2021-11-05 09:00:00+00:00,419,29,0,27.3
2021-11-05 09:10:00+00:00,417,34,0,27.3
2021-11-05 09:15:00+00:00,417,34,0,27.4
2021-11-05 09:25:00+00:00,419,32,0,27.6
2021-11-05 09:40:00+00:00,418,31,0,27.5
2021-11-05 09:55:00+00:00,417,31,0,27.3
2021-11-05 10:10:00+00:00,446,30,0,27.2
2021-11-05 10:20:00+00:00,418,35,0,27
2021-11-05 10:35:00+00:00,419,34,0,27.5
2021-11-05 10:50:00+00:00,418,32,0,27.5
2021-11-05 11:00:00+00:00,414,30,0,27.3
2021-11-05 11:15:00+00:00,416,30,0,27.1
2021-11-05 11:30:00+00:00,411,30,0,26.9
2021-11-05 11:40:00+00:00,409,37,0,27.2
2021-11-05 11:45:00+00:00,413,38,0,27.2
2021-11-05 11:55:00+00:00,413,32,0,27.5
2021-11-05 12:10:00+00:00,412,34,0,27.5
2021-11-05 12:25:00+00:00,411,33,0,27.7
2021-11-05 12:35:00+00:00,411,30,0,27.6
2021-11-05 12:40:00+00:00,409,30,0,27.6
2021-11-05 12:50:00+00:00,412,30,0,27.4
2021-11-05 13:05:00+00:00,409,30,0,27.2
2021-11-05 13:15:00+00:00,412,35,0,27.4
2021-11-05 13:20:00+00:00,437,35,0,27.4
2021-11-05 13:30:00+00:00,438,36,0,27.6
2021-11-05 13:45:00+00:00,437,34,0,27.7
2021-11-05 14:00:00+00:00,409,33,0,27.8
2021-11-05 14:10:00+00:00,425,31,0,27.8
2021-11-05 14:15:00+00:00,439,32,0,27.9
2021-11-05 14:25:00+00:00,416,34,0,27.7
2021-11-05 14:40:00+00:00,441,34,0,27.5
2021-11-05 14:55:00+00:00,410,33,0,27.8
2021-11-05 15:05:00+00:00,424,31,0,27.9
2021-11-05 15:10:00+00:00,434,31,0,27.8
2021-11-05 15:20:00+00:00,411,30,0,27.7
2021-11-05 15:40:00+00:00,406,35,0,27.9
2021-11-05 15:55:00+00:00,413,31,0,27.7
2021-11-05 16:05:00+00:00,441,32,0,27.8
2021-11-05 16:15:00+00:00,409,33,0,27.9
2021-11-05 16:25:00+00:00,415,34,0,27.7
2021-11-05 16:30:00+00:00,441,34,0,27.7
2021-11-05 16:40:00+00:00,413,34,0,27.9
2021-11-05 16:50:00+00:00,412,31,0,28.1
2021-11-05 17:00:00+00:00,443,33,0,28
2021-11-05 17:10:00+00:00,413,32,0,27.9
2021-11-05 17:15:00+00:00,438,31,0,27.9
2021-11-05 17:25:00+00:00,438,34,0,28
2021-11-05 17:35:00+00:00,416,33,0,27.9
2021-11-05 17:45:00+00:00,417,34,0,28.1
2021-11-05 17:55:00+00:00,444,33,0,27.7
2021-11-05 18:05:00+00:00,415,33,0,27.7
2021-11-05 18:15:00+00:00,412,30,0,27.5
2021-11-05 18:20:00+00:00,440,30,0,27.5
2021-11-05 18:30:00+00:00,414,31,0,27.5
2021-11-05 18:55:00+00:00,415,36,0,27.4
2021-11-05 19:10:00+00:00,415,36,0,27.6
2021-11-05 19:20:00+00:00,415,35,0,27.4
2021-11-05 19:35:00+00:00,414,34,0,27.8
2021-11-05 19:45:00+00:00,413,33,0,27.8
2021-11-05 19:55:00+00:00,442,33,0,28
2021-11-05 20:05:00+00:00,441,33,0,28
2021-11-05 20:20:00+00:00,417,33,0,28.1
2021-11-05 20:30:00+00:00,419,33,0,28.1
2021-11-05 20:40:00+00:00,420,30,0,27.8
2021-11-05 20:50:00+00:00,448,30,0,27.8
2021-11-05 20:55:00+00:00,419,30,0,27.7
2021-11-05 21:05:00+00:00,425,30,0,27.5
2021-11-05 21:15:00+00:00,417,30,0,27.4
2021-11-05 21:25:00+00:00,416,29,0,27.1
2021-11-05 21:40:00+00:00,416,35,0,27.4
2021-11-05 21:50:00+00:00,417,37,0,27.7
2021-11-05 22:05:00+00:00,417,36,0,27.6
2021-11-05 22:15:00+00:00,428,36,0,27.6
2021-11-05 22:25:00+00:00,417,34,0,27.8
2021-11-05 22:40:00+00:00,418,34,0,27.9
2021-11-05 22:50:00+00:00,415,30,0,27.6
2021-11-05 23:00:00+00:00,412,30,0,27.5
2021-11-05 23:10:00+00:00,413,29,0,27.4
2021-11-05 23:20:00+00:00,412,30,0,27.4
2021-11-05 23:30:00+00:00,,,0,27.2
2021-11-05 23:35:00+00:00,420,29,0,27.1
2021-11-05 23:45:00+00:00,411,30,0,27
2021-11-05 23:55:00+00:00,410,29,0,27.1
2021-11-06 00:05:00+00:00,441,29,0,26.9
2021-11-06 00:10:00+00:00,411,29,0,
2021-11-06 00:20:00+00:00,410,29,0,26.8
2021-11-06 00:30:00+00:00,411,36,0,27.2
2021-11-06 00:40:00+00:00,410,37,0,27.5
2021-11-06 00:50:00+00:00,413,37,0,27.6
2021-11-06 00:55:00+00:00,415,35,0,27.6
2021-11-06 01:05:00+00:00,412,39,0,27.6
2021-11-06 01:15:00+00:00,440,34,0,27.8
2021-11-06 01:25:00+00:00,416,30,0,27.8
2021-11-06 01:30:00+00:00,410,30,0,27.7
2021-11-06 01:40:00+00:00,433,37,0,27.6
2021-11-06 01:50:00+00:00,437,37,0,27.8
2021-11-06 02:00:00+00:00,408,30,0,27.8
2021-11-06 02:05:00+00:00,413,30,0,27.8
2021-11-06 02:15:00+00:00,441,37,0,27.7
2021-11-06 02:25:00+00:00,440,31,0,27.8
2021-11-06 02:35:00+00:00,409,29,0,27.6
2021-11-06 02:45:00+00:00,409,38,0,27.6
2021-11-06 02:50:00+00:00,410,38,0,27.6
2021-11-06 02:55:00+00:00,438,36,0,27.8
2021-11-06 03:00:00+00:00,411,37,0,27.8
2021-11-06 03:10:00+00:00,413,31,0,27.8
2021-11-06 03:20:00+00:00,412,35,0,27.8
2021-11-06 03:30:00+00:00,410,36,0,28
2021-11-06 03:40:00+00:00,413,30,0,27.7
2021-11-06 03:45:00+00:00,413,30,0,27.7
2021-11-06 03:55:00+00:00,430,37,0,27.7
2021-11-06 04:05:00+00:00,439,35,0,27.8
2021-11-06 04:15:00+00:00,408,32,0,27.9
2021-11-06 04:20:00+00:00,409,33,0,27.9
2021-11-06 04:30:00+00:00,420,31,0,27.8
2021-11-06 04:40:00+00:00,431,29,0,27.6
2021-11-06 04:50:00+00:00,410,29,0,27.2
2021-11-06 05:00:00+00:00,438,37,0,27.4
2021-11-06 05:05:00+00:00,415,36,0,27.4
2021-11-06 05:15:00+00:00,412,34,0,27.6
2021-11-06 05:25:00+00:00,441,30,0,27.5
2021-11-06 05:35:00+00:00,413,30,0,27.4
2021-11-06 05:45:00+00:00,408,29,0,27.3
2021-11-06 05:50:00+00:00,412,29,0,27.3
2021-11-06 05:55:00+00:00,409,29,0,27.2
2021-11-06 06:00:00+00:00,435,29,0,27.2
2021-11-06 06:10:00+00:00,441,29,0,27.1
2021-11-06 06:20:00+00:00,440,29,0,27
2021-11-06 06:30:00+00:00,440,37,0,27.1
2021-11-06 06:35:00+00:00,438,38,0,27.2
2021-11-06 06:45:00+00:00,415,37,0,27.4
2021-11-06 06:55:00+00:00,411,32,0,27.4
2021-11-06 07:05:00+00:00,440,30,0,27.2
2021-11-06 07:15:00+00:00,436,37,0,27.4
2021-11-06 07:20:00+00:00,439,36,0,27.3
2021-11-06 07:30:00+00:00,411,30,0,27.2
2021-11-06 07:40:00+00:00,409,30,0,27
2021-11-06 07:50:00+00:00,410,40,0,27.2
2021-11-06 08:05:00+00:00,426,31,0,27.5
2021-11-06 08:15:00+00:00,440,30,0,27.2
2021-11-06 08:25:00+00:00,412,37,0,27.3
2021-11-06 08:35:00+00:00,437,30,0,27.5
2021-11-06 08:40:00+00:00,412,31,0,27.4
2021-11-06 08:50:00+00:00,427,30,0,27.3
2021-11-06 09:00:00+00:00,411,29,0,27.1
2021-11-06 09:10:00+00:00,407,29,0,26.9
2021-11-06 09:20:00+00:00,410,,0,
2021-11-06 09:25:00+00:00,408,40,0,27.5
2021-11-06 09:35:00+00:00,408,38,0,27.6
2021-11-06 09:45:00+00:00,408,36,0,27.9
2021-11-06 10:00:00+00:00,413,37,0,27.9
2021-11-06 10:10:00+00:00,406,37,0,27.8
2021-11-06 10:25:00+00:00,406,32,0,27.8
2021-11-06 10:35:00+00:00,407,39,0,27.8
2021-11-06 10:45:00+00:00,407,36,0,27.7
2021-11-06 10:55:00+00:00,437,33,0,27.9
2021-11-06 11:00:00+00:00,406,34,0,27.9
2021-11-06 11:10:00+00:00,406,34,0,28.1
2021-11-06 11:20:00+00:00,418,39,0,27.8
2021-11-06 11:30:00+00:00,407,31,0,27.6
2021-11-06 11:45:00+00:00,424,31,0,27.5
2021-11-06 11:55:00+00:00,408,30,0,27.3
2021-11-06 12:05:00+00:00,434,30,0,27.2
2021-11-06 12:15:00+00:00,408,30,0,26.9
2021-11-06 12:30:00+00:00,409,30,0,26.9
2021-11-06 12:40:00+00:00,407,31,0,26.8
2021-11-06 12:50:00+00:00,402,34,0,27.3
2021-11-06 13:05:00+00:00,407,31,0,27.2
2021-11-06 13:15:00+00:00,404,31,0,27
2021-11-06 13:25:00+00:00,431,31,0,27
2021-11-06 13:35:00+00:00,404,31,0,26.9
2021-11-06 13:50:00+00:00,405,32,0,26.8
2021-11-06 14:00:00+00:00,404,32,0,26.8
2021-11-06 14:10:00+00:00,401,31,0,26.9
2021-11-06 14:20:00+00:00,402,32,0,26.9
2021-11-06 14:25:00+00:00,403,32,0,26.9
2021-11-06 14:35:00+00:00,401,40,0,27.3
2021-11-06 14:45:00+00:00,416,32,0,27.4
2021-11-06 14:55:00+00:00,431,41,0,27.5
2021-11-06 15:10:00+00:00,405,37,0,27.5
2021-11-06 15:20:00+00:00,433,37,0,27.8
2021-11-06 15:30:00+00:00,406,36,0,27.5
2021-11-06 15:40:00+00:00,406,31,0,27.5
2021-11-06 15:45:00+00:00,407,31,0,27.5
2021-11-06 15:55:00+00:00,432,35,0,27.3
2021-11-06 16:05:00+00:00,423,33,0,27.4
2021-11-06 16:15:00+00:00,432,31,0,27.4
2021-11-06 16:25:00+00:00,417,30,0,27.2
2021-11-06 16:30:00+00:00,405,30,0,27.2
2021-11-06 16:40:00+00:00,433,32,0,27.1
2021-11-06 16:50:00+00:00,433,38,0,27.2
2021-11-06 17:00:00+00:00,432,41,0,27.3
2021-11-06 17:10:00+00:00,408,42,0,27.2
2021-11-06 17:15:00+00:00,406,41,0,27.3
2021-11-06 17:25:00+00:00,406,33,0,27.6
2021-11-06 17:35:00+00:00,407,32,0,27.6
2021-11-06 17:45:00+00:00,407,30,0,27.4
2021-11-06 17:55:00+00:00,410,39,0,27.4
2021-11-06 18:00:00+00:00,408,37,0,27.5
2021-11-06 18:10:00+00:00,408,31,0,27.4
2021-11-06 18:20:00+00:00,406,30,0,27.1
2021-11-06 18:30:00+00:00,406,36,0,27.1
2021-11-06 18:40:00+00:00,407,35,0,27.2
2021-11-06 18:45:00+00:00,435,34,0,27.1
2021-11-06 18:55:00+00:00,409,30,0,26.9
2021-11-06 19:05:00+00:00,408,36,0,27.1
2021-11-06 19:15:00+00:00,436,36,0,27.1
2021-11-06 19:25:00+00:00,409,31,0,27.1
2021-11-06 19:35:00+00:00,433,29,0,27
2021-11-06 19:40:00+00:00,439,29,0,27
2021-11-06 19:50:00+00:00,414,38,0,27.2
2021-11-06 20:00:00+00:00,436,35,0,27.3
2021-11-06 20:10:00+00:00,410,36,0,27.4
2021-11-06 20:20:00+00:00,410,34,0,27.6
2021-11-06 20:25:00+00:00,409,35,0,27.6
2021-11-06 20:35:00+00:00,408,30,0,27.5
2021-11-06 20:45:00+00:00,410,32,0,27.5
2021-11-06 20:55:00+00:00,408,30,0,27.5
2021-11-06 21:10:00+00:00,437,32,0,27.4
2021-11-06 21:20:00+00:00,410,32,0,27.4
2021-11-06 21:30:00+00:00,409,29,0,27.5
2021-11-06 21:40:00+00:00,407,29,0,27.2
2021-11-06 21:45:00+00:00,407,29,0,27.2
2021-11-06 21:55:00+00:00,418,32,0,27.2
2021-11-06 22:05:00+00:00,436,31,0,27.4
2021-11-06 22:20:00+00:00,433,31,0,27.4
2021-11-06 22:30:00+00:00,437,30,0,27.3
2021-11-06 22:40:00+00:00,435,29,0,27.4
2021-11-06 22:55:00+00:00,410,31,0,27.3
2021-11-06 23:20:00+00:00,437,30,0,27.5
2021-11-06 23:30:00+00:00,433,30,0,27.3
2021-11-06 23:35:00+00:00,408,30,0,27.3
2021-11-06 23:45:00+00:00,409,29,0,27.6
2021-11-06 23:55:00+00:00,406,28,0,27.5
2021-11-07 00:05:00+00:00,408,29,0,27.5
2021-11-07 00:15:00+00:00,406,29,0,27.4
2021-11-07 00:20:00+00:00,434,29,0,27.4
2021-11-07 00:30:00+00:00,410,29,0,27.4
2021-11-07 00:40:00+00:00,407,28,0,27.7
2021-11-07 00:50:00+00:00,407,28,0,27.6
2021-11-07 01:00:00+00:00,408,27,0,27.5
2021-11-07 01:05:00+00:00,409,,0,
2021-11-07 01:15:00+00:00,413,27,0,27.5
2021-11-07 01:25:00+00:00,408,27,0,27.5
2021-11-07 01:35:00+00:00,410,28,0,27.3
2021-11-07 01:50:00+00:00,437,28,0,27.5
2021-11-07 02:00:00+00:00,408,29,0,27.3
2021-11-07 02:10:00+00:00,409,28,0,27.5
2021-11-07 02:20:00+00:00,434,27,0,27.5
2021-11-07 02:25:00+00:00,408,28,0,27.6
2021-11-07 02:35:00+00:00,409,29,0,27.6
2021-11-07 02:45:00+00:00,419,29,0,27.4
2021-11-07 03:00:00+00:00,434,29,0,27.5
2021-11-07 03:10:00+00:00,423,28,0,27.6
2021-11-07 03:20:00+00:00,407,28,0,27.5
2021-11-07 03:30:00+00:00,407,28,0,27.5
2021-11-07 03:40:00+00:00,408,28,0,27.4
2021-11-07 03:45:00+00:00,407,28,0,27.4
2021-11-07 03:55:00+00:00,409,28,0,27.4
2021-11-07 04:05:00+00:00,406,28,0,27.4
2021-11-07 04:15:00+00:00,436,28,0,27.3
2021-11-07 04:30:00+00:00,407,27,0,27.4
2021-11-07 04:40:00+00:00,407,28,0,27.3
2021-11-07 04:50:00+00:00,409,28,0,27.3
2021-11-07 05:00:00+00:00,416,27,0,27.5
2021-11-07 05:05:00+00:00,419,26,0,27.5
2021-11-07 05:15:00+00:00,406,28,0,27.5
2021-11-07 05:25:00+00:00,408,28,0,27.4
2021-11-07 05:35:00+00:00,407,28,0,27.3
2021-11-07 05:45:00+00:00,407,28,0,27.4
2021-11-07 05:50:00+00:00,405,28,0,27.4
2021-11-07 06:00:00+00:00,409,28,0,27.5
2021-11-07 06:10:00+00:00,409,26,0,27.7
2021-11-07 06:20:00+00:00,409,27,0,27.5
2021-11-07 06:30:00+00:00,436,28,0,27.4
2021-11-07 06:35:00+00:00,409,28,0,27.4
2021-11-07 06:45:00+00:00,437,28,0,27.5
2021-11-07 06:55:00+00:00,437,27,0,27.4
2021-11-07 07:05:00+00:00,406,27,0,27.2
2021-11-07 07:10:00+00:00,410,27,0,27.1
2021-11-07 07:20:00+00:00,409,28,0,27.2
2021-11-07 07:30:00+00:00,407,28,0,27.5
2021-11-07 07:40:00+00:00,407,27,0,27.4
2021-11-07 07:50:00+00:00,434,26,0,27.4
2021-11-07 07:55:00+00:00,407,27,0,27.4
2021-11-07 08:05:00+00:00,410,27,0,27.5
2021-11-07 08:15:00+00:00,437,27,0,27.3
2021-11-07 08:25:00+00:00,412,27,0,27.5
2021-11-07 08:40:00+00:00,407,27,0,27.3
2021-11-07 08:50:00+00:00,409,27,0,27.3
2021-11-07 09:00:00+00:00,406,27,0,27.4
2021-11-07 09:10:00+00:00,406,27,0,27.4
2021-11-07 09:15:00+00:00,437,26,0,27.5
2021-11-07 09:25:00+00:00,407,27,0,27.6
2021-11-07 09:35:00+00:00,436,27,0,27.5
2021-11-07 09:40:00+00:00,408,27,0,27.5
2021-11-07 09:50:00+00:00,409,27,0,27.4
2021-11-07 10:00:00+00:00,437,27,0,27.1
2021-11-07 10:10:00+00:00,435,26,0,27.3
2021-11-07 10:20:00+00:00,409,27,0,27.4
2021-11-07 10:25:00+00:00,435,27,0,27.4
2021-11-07 10:35:00+00:00,408,27,0,27.3
2021-11-07 10:45:00+00:00,406,27,0,27.2
2021-11-07 10:50:00+00:00,405,27,0,27.2
2021-11-07 11:00:00+00:00,408,26,0,27.2
2021-11-07 11:10:00+00:00,408,26,0,27.4
2021-11-07 11:20:00+00:00,410,27,0,27.5
2021-11-07 11:30:00+00:00,433,27,0,27.3
2021-11-07 11:35:00+00:00,408,27,0,27.3
2021-11-07 11:45:00+00:00,406,27,0,27.3
2021-11-07 11:55:00+00:00,409,26,0,27.5
2021-11-07 12:05:00+00:00,408,26,0,27.4
2021-11-07 12:15:00+00:00,435,27,0,27.4
2021-11-07 12:20:00+00:00,407,26,0,27.4
2021-11-07 12:30:00+00:00,408,27,0,27.5
2021-11-07 12:40:00+00:00,409,28,0,27.4
2021-11-07 12:50:00+00:00,435,28,0,27.7
2021-11-07 13:00:00+00:00,407,27,0,27.6
2021-11-07 13:05:00+00:00,413,27,0,27.6
2021-11-07 13:10:00+00:00,436,27,0,27.5
2021-11-07 13:15:00+00:00,409,27,0,27.5
2021-11-07 13:25:00+00:00,428,26,0,27.5
2021-11-07 13:35:00+00:00,422,28,0,27.4
2021-11-07 13:45:00+00:00,407,27,0,27.4
2021-11-07 13:50:00+00:00,407,27,0,27.4
2021-11-07 14:00:00+00:00,426,26,0,27.5
2021-11-07 14:10:00+00:00,437,27,0,27.6
2021-11-07 14:20:00+00:00,407,27,0,27.5
2021-11-07 14:25:00+00:00,409,,0,
2021-11-07 14:35:00+00:00,435,26,0,27.6
2021-11-07 14:45:00+00:00,406,27,0,27.6
2021-11-07 14:55:00+00:00,407,26,0,27.7
2021-11-07 15:05:00+00:00,408,26,0,27.6
2021-11-07 15:10:00+00:00,410,26,0,27.6
2021-11-07 15:20:00+00:00,421,27,0,27.5
2021-11-07 15:30:00+00:00,434,27,0,27.4
2021-11-07 15:40:00+00:00,436,26,0,27.7
2021-11-07 15:45:00+00:00,410,26,0,27.7
2021-11-07 15:55:00+00:00,437,26,0,27.7
2021-11-07 16:05:00+00:00,437,26,0,27.7
2021-11-07 16:20:00+00:00,408,26,0,27.6
2021-11-07 16:30:00+00:00,410,26,0,27.5
2021-11-07 16:45:00+00:00,410,26,0,27.5
2021-11-07 16:55:00+00:00,414,25,0,27.5
2021-11-07 17:05:00+00:00,439,26,0,27.5
2021-11-07 17:10:00+00:00,439,,0,
2021-11-07 17:20:00+00:00,411,26,0,27.5
2021-11-07 17:30:00+00:00,412,26,0,27.5
2021-11-07 17:40:00+00:00,412,26,0,27.6
2021-11-07 17:50:00+00:00,413,26,0,27.6
2021-11-07 17:55:00+00:00,438,26,0,27.6
2021-11-07 18:05:00+00:00,441,26,0,27.7
2021-11-07 18:15:00+00:00,423,26,0,27.6
2021-11-07 18:25:00+00:00,425,26,0,27.6
2021-11-07 18:40:00+00:00,417,26,0,27.7
2021-11-07 18:50:00+00:00,415,26,0,27.7
2021-11-07 19:00:00+00:00,446,25,0,27.7
2021-11-07 19:10:00+00:00,415,27,0,27.5
2021-11-07 19:15:00+00:00,418,27,0,27.5
2021-11-07 19:25:00+00:00,444,27,0,27.7
2021-11-07 19:55:00+00:00,419,27,0,27.5
2021-11-07 20:05:00+00:00,436,26,0,27.6
2021-11-07 20:15:00+00:00,445,26,0,27.7
2021-11-07 20:20:00+00:00,416,26,0,27.6
2021-11-07 20:30:00+00:00,419,26,0,27.5
2021-11-07 20:40:00+00:00,416,26,0,27.6
2021-11-07 20:50:00+00:00,427,27,0,27.7
2021-11-07 21:00:00+00:00,440,26,0,27.7
2021-11-07 21:05:00+00:00,416,26,0,27.7
2021-11-07 21:15:00+00:00,417,27,0,27.6
2021-11-07 21:25:00+00:00,431,27,0,27.5
2021-11-07 21:35:00+00:00,419,26,0,27.6
2021-11-07 21:45:00+00:00,420,27,0,27.4
2021-11-07 21:50:00+00:00,416,27,0,27.5
2021-11-07 22:00:00+00:00,419,26,0,27.5
2021-11-07 22:10:00+00:00,419,26,0,27.6
2021-11-07 22:20:00+00:00,417,27,0,27.4
2021-11-07 22:35:00+00:00,420,27,0,27.5
2021-11-07 22:45:00+00:00,448,27,0,27.6
2021-11-07 22:55:00+00:00,446,26,0,27.5
2021-11-07 23:00:00+00:00,429,26,0,27.4
2021-11-07 23:10:00+00:00,447,28,0,27.5
2021-11-07 23:20:00+00:00,420,28,0,27.6
2021-11-07 23:30:00+00:00,419,27,0,27.6
2021-11-07 23:40:00+00:00,448,27,0,27.5
2021-11-07 23:45:00+00:00,448,27,0,27.5
2021-11-07 23:55:00+00:00,420,27,0,27.5
2021-11-08 00:05:00+00:00,420,27,0,27.4
2021-11-08 00:15:00+00:00,447,27,0,27.5
2021-11-08 00:25:00+00:00,444,27,0,27.5
2021-11-08 00:30:00+00:00,419,27,0,27.5
2021-11-08 00:40:00+00:00,419,27,0,27.6
2021-11-08 00:50:00+00:00,425,27,0,27.6
2021-11-08 01:00:00+00:00,419,27,0,27.5
2021-11-08 01:10:00+00:00,445,27,0,27.5
2021-11-08 01:20:00+00:00,446,27,0,27.7
2021-11-08 01:25:00+00:00,418,27,0,27.7
2021-11-08 01:35:00+00:00,419,27,0,27.6
2021-11-08 01:45:00+00:00,418,27,0,27.9
2021-11-08 01:55:00+00:00,420,27,0,27.5
2021-11-08 02:05:00+00:00,448,27,0,27.7
2021-11-08 02:15:00+00:00,439,27,0,27.6
2021-11-08 02:30:00+00:00,419,27,0,27.6
2021-11-08 02:40:00+00:00,423,27,0,27.4
2021-11-08 02:50:00+00:00,442,26,0,27.6
2021-11-08 03:00:00+00:00,421,27,0,27.6
2021-11-08 03:10:00+00:00,448,27,0,27.5
2021-11-08 03:25:00+00:00,421,27,0,27.6
2021-11-08 03:35:00+00:00,447,27,0,27.7
2021-11-08 03:45:00+00:00,420,27,0,27.5
2021-11-08 04:00:00+00:00,420,27,0,27.5
2021-11-08 04:10:00+00:00,421,27,0,27.5
2021-11-08 04:30:00+00:00,451,26,0,27.7
2021-11-08 04:40:00+00:00,450,27,0,27.4
2021-11-08 04:45:00+00:00,447,28,0,27.4
2021-11-08 04:55:00+00:00,421,27,0,27.6
2021-11-08 05:20:00+00:00,418,27,0,27.5
2021-11-08 05:30:00+00:00,416,26,0,27.6
2021-11-08 05:40:00+00:00,446,28,0,27.5
2021-11-08 06:00:00+00:00,419,28,0,27.4
2021-11-08 06:10:00+00:00,417,28,0,27.7
2021-11-08 06:20:00+00:00,419,28,0,27.6
2021-11-08 06:25:00+00:00,417,28,0,27.6
2021-11-08 06:35:00+00:00,445,28,0,27.7
2021-11-08 06:45:00+00:00,418,28,0,27.6
2021-11-08 06:55:00+00:00,427,28,0,27.8
2021-11-08 07:00:00+00:00,461,28,0,27.8
2021-11-08 07:10:00+00:00,465,26,0,27.8
2021-11-08 07:20:00+00:00,466,28,0,27.8
2021-11-08 07:30:00+00:00,447,28,0,27.8
2021-11-08 07:45:00+00:00,460,27,0,27.7
2021-11-08 08:00:00+00:00,430,28,0,27.6
2021-11-08 08:10:00+00:00,432,28,0,27.6
2021-11-08 08:20:00+00:00,425,29,0,27.6
2021-11-08 08:35:00+00:00,455,28,0,27.8
2021-11-08 08:45:00+00:00,423,28,0,27.7
2021-11-08 08:55:00+00:00,421,27,0,27.6
2021-11-08 09:00:00+00:00,428,27,0,27.6
2021-11-08 09:10:00+00:00,422,29,0,27.5
2021-11-08 09:20:00+00:00,417,30,0,27.6
2021-11-08 09:35:00+00:00,418,28,0,27.7
2021-11-08 09:45:00+00:00,415,28,0,27.7
2021-11-08 10:00:00+00:00,413,29,0,27.4
2021-11-08 10:10:00+00:00,415,31,0,27.5
2021-11-08 10:25:00+00:00,431,28,0,27.7
2021-11-08 10:35:00+00:00,409,29,0,27.7
2021-11-08 10:50:00+00:00,440,31,0,27.8
2021-11-08 11:05:00+00:00,412,31,0,27.6
2021-11-08 11:15:00+00:00,437,31,0,27.8
2021-11-08 11:30:00+00:00,414,29,0,27.8
2021-11-08 11:40:00+00:00,437,30,0,27.6
2021-11-08 11:55:00+00:00,409,33,0,27.7
2021-11-08 12:05:00+00:00,413,30,0,27.6
